path,kind,size_bytes,release_relevant,note
.gitignore,file,952,True,Included in списък на файловете
streamlit_app.py,file,253501,True,Included in списък на файловете
README.md,file,27437,True,Included in списък на файловете
requirements.txt,file,168,True,Included in списък на файловете
configs/ml_extensions_config.json,file,408,True,Included in списък на файловете
data/DATA_SOURCE_NOTES.md,file,1165,True,Included in списък на файловете
data/experiment_registry.jsonl,file,682038,True,Included in списък на файловете
data/historical_draws.csv,file,603445,True,Included in списък на файловете
data/LOCAL_JOURNAL_README.md,file,549,True,Included in списък на файловете
data/prize_winner_history.csv,file,12218,True,Included in списък на файловете
data/prospective_forward_test_ledger.jsonl,file,2408,True,Included in списък на файловете
data/raw/bst_649_official/649_1958.txt,file,1048,True,Included in списък на файловете
data/raw/bst_649_official/649_1959.txt,file,1032,True,Included in списък на файловете
data/raw/bst_649_official/649_1960.txt,file,1022,True,Included in списък на файловете
data/raw/bst_649_official/649_1961.txt,file,1049,True,Included in списък на файловете
data/raw/bst_649_official/649_1962.txt,file,1042,True,Included in списък на файловете
data/raw/bst_649_official/649_1963.txt,file,1067,True,Included in списък на файловете
data/raw/bst_649_official/649_1964.txt,file,1080,True,Included in списък на файловете
data/raw/bst_649_official/649_1965.txt,file,1107,True,Included in списък на файловете
data/raw/bst_649_official/649_1966.txt,file,2150,True,Included in списък на файловете
data/raw/bst_649_official/649_1967.txt,file,2160,True,Included in списък на файловете
data/raw/bst_649_official/649_1968.txt,file,2171,True,Included in списък на файловете
data/raw/bst_649_official/649_1969.txt,file,2245,True,Included in списък на файловете
data/raw/bst_649_official/649_1970.txt,file,2204,True,Included in списък на файловете
data/raw/bst_649_official/649_1971.txt,file,2204,True,Included in списък на файловете
data/raw/bst_649_official/649_1972.txt,file,2209,True,Included in списък на файловете
data/raw/bst_649_official/649_1973.txt,file,2245,True,Included in списък на файловете
data/raw/bst_649_official/649_1974.txt,file,2292,True,Included in списък на файловете
data/raw/bst_649_official/649_1975.txt,file,2253,True,Included in списък на файловете
data/raw/bst_649_official/649_1976.txt,file,2219,True,Included in списък на файловете
data/raw/bst_649_official/649_1977.txt,file,2210,True,Included in списък на файловете
data/raw/bst_649_official/649_1978.txt,file,2324,True,Included in списък на файловете
data/raw/bst_649_official/649_1979.txt,file,2491,True,Included in списък на файловете
data/raw/bst_649_official/649_1980.txt,file,2381,True,Included in списък на файловете
data/raw/bst_649_official/649_1981.txt,file,2293,True,Included in списък на файловете
data/raw/bst_649_official/649_1982.txt,file,2197,True,Included in списък на файловете
data/raw/bst_649_official/649_1983.txt,file,2119,True,Included in списък на файловете
data/raw/bst_649_official/649_1984.txt,file,2208,True,Included in списък на файловете
data/raw/bst_649_official/649_1985.txt,file,2371,True,Included in списък на файловете
data/raw/bst_649_official/649_1986.txt,file,2301,True,Included in списък на файловете
data/raw/bst_649_official/649_1987.txt,file,2298,True,Included in списък на файловете
data/raw/bst_649_official/649_1988.txt,file,2364,True,Included in списък на файловете
data/raw/bst_649_official/649_1989.txt,file,2284,True,Included in списък на файловете
data/raw/bst_649_official/649_1990.txt,file,2169,True,Included in списък на файловете
data/raw/bst_649_official/649_1991.txt,file,2165,True,Included in списък на файловете
data/raw/bst_649_official/649_1992.txt,file,2324,True,Included in списък на файловете
data/raw/bst_649_official/649_1993.txt,file,2240,True,Included in списък на файловете
data/raw/bst_649_official/649_1994.txt,file,2452,True,Included in списък на файловете
data/raw/bst_649_official/649_1995.txt,file,2376,True,Included in списък на файловете
data/raw/bst_649_official/649_1996.txt,file,2308,True,Included in списък на файловете
data/raw/bst_649_official/649_1997.txt,file,4252,True,Included in списък на файловете
data/raw/bst_649_official/649_1998.txt,file,6682,True,Included in списък на файловете
data/raw/bst_649_official/649_1999.txt,file,6749,True,Included in списък на файловете
data/raw/bst_649_official/649_2000.txt,file,5691,True,Included in списък на файловете
data/raw/bst_649_official/649_2001.txt,file,6327,True,Included in списък на файловете
data/raw/bst_649_official/649_2002.txt,file,6754,True,Included in списък на файловете
data/raw/bst_649_official/649_2003.txt,file,6398,True,Included in списък на файловете
data/raw/bst_649_official/649_2004.txt,file,6683,True,Included in списък на файловете
data/raw/bst_649_official/649_2005.txt,file,6946,True,Included in списък на файловете
data/raw/bst_649_official/649_2006.txt,file,7132,True,Included in списък на файловете
data/raw/bst_649_official/649_2007.txt,file,6015,True,Included in списък на файловете
