lock_id,expected_draw_key,method,evaluation_line,numbers
LOCK-148-29ad1f2b8b69a3bc45e7de02,2026-55,neural_dynamics_frozen_ensemble,1,3 6 24 28 35 36
LOCK-148-29ad1f2b8b69a3bc45e7de02,2026-55,neural_dynamics_frozen_ensemble,2,4 6 8 12 15 39
LOCK-148-29ad1f2b8b69a3bc45e7de02,2026-55,neural_dynamics_frozen_ensemble,3,15 28 30 33 44 49
LOCK-148-29ad1f2b8b69a3bc45e7de02,2026-55,neural_dynamics_frozen_ensemble,4,4 9 24 27 28 47
LOCK-148-29ad1f2b8b69a3bc45e7de02,2026-55,neural_dynamics_frozen_ensemble,5,9 12 18 19 30 38
LOCK-148-29ad1f2b8b69a3bc45e7de02,2026-55,neural_dynamics_frozen_ensemble,6,13 21 28 29 36 47
LOCK-148-29ad1f2b8b69a3bc45e7de02,2026-55,neural_dynamics_frozen_ensemble,7,9 11 14 18 29 37
LOCK-148-29ad1f2b8b69a3bc45e7de02,2026-55,neural_dynamics_frozen_ensemble,8,9 22 25 29 34 49
LOCK-148-29ad1f2b8b69a3bc45e7de02,2026-55,neural_dynamics_frozen_ensemble,9,4 18 25 31 44 48
LOCK-148-29ad1f2b8b69a3bc45e7de02,2026-55,neural_dynamics_frozen_ensemble,10,6 13 24 30 31 35
LOCK-148-29ad1f2b8b69a3bc45e7de02,2026-55,neural_dynamics_frozen_ensemble,11,7 18 28 29 30 42
LOCK-148-29ad1f2b8b69a3bc45e7de02,2026-55,neural_dynamics_frozen_ensemble,12,17 28 42 43 44 49
LOCK-148-29ad1f2b8b69a3bc45e7de02,2026-55,frequency_walk_forward,1,9 12 25 28 44 48
LOCK-148-29ad1f2b8b69a3bc45e7de02,2026-55,frequency_walk_forward,2,12 21 38 44 47 49
LOCK-148-29ad1f2b8b69a3bc45e7de02,2026-55,frequency_walk_forward,3,2 4 19 27 30 37
LOCK-148-29ad1f2b8b69a3bc45e7de02,2026-55,frequency_walk_forward,4,4 8 11 16 29 31
LOCK-148-29ad1f2b8b69a3bc45e7de02,2026-55,frequency_walk_forward,5,2 10 34 46 47 48
