pair,n1,n2,count,recent_count,last_seen_index,gap,frequency_score,recency_score,overdue_score,pair_score,watch_score
17-37,17,37,137,10,10053,7,0.830303,1.0,0.000696,0.915047,0.49846
24-38,24,38,146,9,10046,14,0.884848,0.9,0.001392,0.907215,0.531466
22-48,22,48,144,9,10028,32,0.872727,0.9,0.003181,0.900886,0.524909
13-23,13,23,135,9,10044,16,0.818182,0.9,0.00159,0.873852,0.491545
23-34,23,34,135,9,9987,73,0.818182,0.9,0.007256,0.873002,0.493812
23-38,23,38,122,10,10046,14,0.739394,1.0,0.001392,0.869488,0.444193
22-29,22,29,144,8,10057,3,0.872727,0.8,0.000298,0.866319,0.523756
16-34,16,34,142,8,10022,38,0.860606,0.8,0.003777,0.859736,0.517875
11-38,11,38,141,8,10042,18,0.854545,0.8,0.001789,0.857004,0.513443
18-23,18,23,141,8,10035,25,0.854545,0.8,0.002485,0.8569,0.513721
16-23,16,23,117,10,10041,19,0.709091,1.0,0.001889,0.854262,0.42621
15-35,15,35,140,8,10051,9,0.848485,0.8,0.000895,0.854108,0.509449
12-22,12,22,140,8,10032,28,0.848485,0.8,0.002783,0.853825,0.510204
18-22,18,22,157,6,10017,43,0.951515,0.6,0.004274,0.835116,0.572619
2-18,2,18,122,9,10043,17,0.739394,0.9,0.00169,0.834443,0.444312
28-43,28,43,145,7,10038,22,0.878788,0.7,0.002187,0.834066,0.528147
22-24,22,24,145,7,10010,50,0.878788,0.7,0.00497,0.833648,0.529261
13-35,13,35,132,8,10053,7,0.8,0.8,0.000696,0.829896,0.480278
38-42,38,42,143,7,10047,13,0.866667,0.7,0.001292,0.828139,0.520517
34-38,34,38,152,6,9987,73,0.921212,0.6,0.007256,0.819518,0.55563
2-23,2,23,128,8,10046,14,0.775758,0.8,0.001392,0.81767,0.466011
11-15,11,15,139,7,10055,5,0.842424,0.7,0.000497,0.816138,0.505653
26-29,26,29,162,5,10057,3,0.981818,0.5,0.000298,0.815864,0.58921
24-37,24,37,138,7,10046,14,0.836364,0.7,0.001392,0.812973,0.502375
30-42,30,42,149,6,9991,69,0.90303,0.6,0.006859,0.810486,0.544562
39-43,39,43,137,7,10054,6,0.830303,0.7,0.000596,0.810062,0.49842
12-30,12,30,137,7,10032,28,0.830303,0.7,0.002783,0.809734,0.499295
37-48,37,48,137,7,10026,34,0.830303,0.7,0.00338,0.809645,0.499534
23-48,23,48,125,8,10031,29,0.757576,0.8,0.002883,0.808355,0.455699
