name,type,category,size_bytes
.git,directory,local_git_metadata,
.gitignore,file,root_support_file,1455
.python-version,file,root_support_file,5
.streamlit,directory,project_directory,
.venv,directory,project_directory,
__pycache__,directory,project_directory,
app.py,file,application_entrypoint,109
audit_dataset.py,file,operator_or_training_entrypoint,2259
configs,directory,project_directory,
data,directory,project_directory,
docs,directory,project_directory,
lottery_app_icon.ico,file,application_asset,8249
lottery_app_icon.png,file,application_asset,8227
models,directory,project_directory,
notebooks,directory,project_directory,
predict_next_draw.py,file,operator_or_training_entrypoint,1381
r,directory,project_directory,
README.md,file,root_project_metadata,10390
release-manifest.json,file,root_project_metadata,227950
reports,directory,project_directory,
requirements-notebooks.txt,file,root_support_file,202
requirements.txt,file,root_support_file,168
run_advanced_backtest.py,file,operator_or_training_entrypoint,1370
scripts,directory,project_directory,
show_advanced_recommendations.py,file,operator_or_training_entrypoint,803
src,directory,project_directory,
start_lottery_app.bat,file,windows_launcher,932
START_LOTTERY_CHROME_SIMPLE.bat,file,windows_launcher,1451
streamlit_app.py,file,application_entrypoint,253501
streamlit_pages,directory,project_directory,
tools,directory,project_directory,
train_advanced_model.py,file,operator_or_training_entrypoint,1299
train_cold_model.py,file,operator_or_training_entrypoint,2476
train_combined_model.py,file,operator_or_training_entrypoint,1950
train_gap_model.py,file,operator_or_training_entrypoint,2700
train_middle_model.py,file,operator_or_training_entrypoint,2655
train_ml_extensions.py,file,operator_or_training_entrypoint,626
train_model.py,file,operator_or_training_entrypoint,2138
