group_name,page_order,page_label,literal_page_key_found,duplicate_groups,status,safe_note
🏠 Начало и отчети,1,Потребителско меню,True,🏠 Начало и отчети,OK,"Step 81 подрежда финалната навигация и проверява UX структурата на приложението. Това е организационен и визуален контролен слой, не прогноза и не гаранция за печалба."
🏠 Начало и отчети,2,Финално табло,True,🏠 Начало и отчети,OK,"Step 81 подрежда финалната навигация и проверява UX структурата на приложението. Това е организационен и визуален контролен слой, не прогноза и не гаранция за печалба."
🏠 Начало и отчети,3,Финално заключване,True,🏠 Начало и отчети,OK,"Step 81 подрежда финалната навигация и проверява UX структурата на приложението. Това е организационен и визуален контролен слой, не прогноза и не гаранция за печалба."
🏠 Начало и отчети,4,Протокол за реална употреба,True,🏠 Начало и отчети,OK,"Step 81 подрежда финалната навигация и проверява UX структурата на приложението. Това е организационен и визуален контролен слой, не прогноза и не гаранция за печалба."
🏠 Начало и отчети,5,Runtime защита,True,🏠 Начало и отчети,OK,"Step 81 подрежда финалната навигация и проверява UX структурата на приложението. Това е организационен и визуален контролен слой, не прогноза и не гаранция за печалба."
🏠 Начало и отчети,6,Clean ZIP checkpoint,True,🏠 Начало и отчети,OK,"Step 81 подрежда финалната навигация и проверява UX структурата на приложението. Това е организационен и визуален контролен слой, не прогноза и не гаранция за печалба."
🏠 Начало и отчети,7,Финален одит след Step 102,True,🏠 Начало и отчети,OK,"Step 81 подрежда финалната навигация и проверява UX структурата на приложението. Това е организационен и визуален контролен слой, не прогноза и не гаранция за печалба."
🏠 Начало и отчети,8,Потребителска яснота,True,🏠 Начало и отчети,OK,"Step 81 подрежда финалната навигация и проверява UX структурата на приложението. Това е организационен и визуален контролен слой, не прогноза и не гаранция за печалба."
🏠 Начало и отчети,9,Табло,True,🏠 Начало и отчети,OK,"Step 81 подрежда финалната навигация и проверява UX структурата на приложението. Това е организационен и визуален контролен слой, не прогноза и не гаранция за печалба."
🏠 Начало и отчети,10,Препоръки,True,🏠 Начало и отчети,OK,"Step 81 подрежда финалната навигация и проверява UX структурата на приложението. Това е организационен и визуален контролен слой, не прогноза и не гаранция за печалба."
