step,name,script,script_exists,outputs,outputs_ok,latest_output_mtime,run_status,run_ok,run_output_tail
61,Анализ на нов тираж,scripts/v61_build_draw_result_analyzer.py,True,models/v61; reports/v61_draw_result_analyzer_summary.json,True,2026-06-28T19:45:21,planned,,
62,История на моделите,scripts/v62_build_model_performance_tracker.py,True,models/v62; reports/v62_model_performance_summary.json,True,2026-06-28T19:45:22,planned,,
63,Надеждност на моделите,scripts/v63_build_model_reliability_dashboard.py,True,models/v63; reports/v63_model_reliability_summary.json,True,2026-06-28T19:45:22,planned,,
65,Умно тегло на моделите,scripts/v65_build_model_weighting_center.py,True,models/v65; reports/v65_model_weighting_summary.json,True,2026-06-28T19:45:22,planned,,
66,Претеглен ансамбъл анализ,scripts/v66_build_weighted_smart_ensemble.py,True,models/v66; reports/v66_weighted_smart_ensemble_summary.json,True,2026-06-28T19:45:23,planned,,
67,Умен генератор с тегла,scripts/v67_build_weighted_ticket_builder.py,True,models/v67; reports/v67_weighted_ticket_builder_summary.json,True,2026-06-28T19:42:22,planned,,
68,Умен оптимизатор на портфейл,scripts/v68_build_weighted_portfolio_optimizer.py,True,models/v68; reports/v68_weighted_portfolio_summary.json,True,2026-06-28T19:45:24,planned,,
69,Подобряване на портфолио,scripts/v69_build_portfolio_improvement_suggestions.py,True,models/v69; reports/v69_portfolio_improvement_summary.json,True,2026-06-28T19:45:24,planned,,
70,Приложен подобрен портфейл,scripts/v70_build_applied_candidate_portfolio.py,True,models/v70; reports/v70_applied_candidate_portfolio_summary.json,True,2026-06-28T19:45:24,planned,,
71,Пакет за игра,scripts/v71_build_ticket_pack_export.py,True,models/v71; reports/v71_ticket_pack_summary.json,True,2026-06-28T19:45:24,planned,,
73,Представяне на пакета,scripts/v73_build_ticket_pack_performance_tracker.py,True,models/v73; reports/v73_ticket_pack_performance_summary.json,True,2026-06-28T19:45:24,planned,,
75,Невронен мета обучител,scripts/v75_build_neural_meta_learner.py,True,models/v75; reports/v75_neural_meta_learner_summary.json; reports/v75_neural_candidate_tickets.csv,True,2026-06-28T19:42:55,planned,,
76,Обяснимост и валидация,scripts/v76_build_explainability_validation_center.py,True,models/v76; reports/v76_explainability_validation_summary.json,True,2026-06-28T19:45:30,planned,,
77,Решение и препоръка,scripts/v77_build_decision_recommendation_center.py,True,models/v77; reports/v77_decision_recommendation_summary.json,True,2026-06-28T19:45:24,planned,,
78,Финален план,scripts/v78_build_final_play_plan_center.py,True,models/v78; reports/v78_final_play_plan_summary.json,True,2026-06-28T19:47:11,planned,,
79,Експорт и изпълнение,scripts/v79_build_ticket_pack_export_center.py,True,models/v79; reports/v79_ticket_pack_export_summary.json,True,2026-06-28T19:45:24,planned,,
80,Финален системен одит,scripts/v80_build_final_system_audit_center.py,True,models/v80; reports/v80_final_system_audit_summary.json,True,2026-06-28T19:45:27,planned,,
81,Финален UX контрол,scripts/v81_build_final_ux_navigation_center.py,True,models/v81; reports/v81_final_ux_navigation_summary.json,True,2026-06-28T19:45:27,planned,,
82,Финален пакет за предаване,scripts/v82_build_final_release_package_center.py,True,models/v82; reports/v82_final_release_summary.json,True,2026-06-28T19:45:27,planned,,
74,Контрол на синхрона между моделите,scripts/v74_build_model_dependency_sync_center.py,True,models/v74; reports/v74_model_dependency_summary.json; models/model_registry.json,True,2026-06-28T19:45:27,planned,,
