model,feature,importance,signed_value,source
sgd_logistic_probability,current_gap_scaled,0.056486289135573596,-0.056486289135573596,absolute_sgd_logistic_coefficient
sgd_logistic_probability,prior_frequency,0.04994637962469596,-0.04994637962469596,absolute_sgd_logistic_coefficient
sgd_logistic_probability,frequency_zscore_scaled,0.032458479572160796,0.032458479572160796,absolute_sgd_logistic_coefficient
sgd_logistic_probability,number_scaled,0.021038064175763063,0.021038064175763063,absolute_sgd_logistic_coefficient
sgd_logistic_probability,year_scaled,0.020360151708207794,0.020360151708207794,absolute_sgd_logistic_coefficient
sgd_logistic_probability,number_zone_scaled,0.015077875778776258,0.015077875778776258,absolute_sgd_logistic_coefficient
sgd_logistic_probability,rolling_50_frequency,0.013805748652548697,-0.013805748652548697,absolute_sgd_logistic_coefficient
sgd_logistic_probability,gap_to_average_scaled,0.012657156557510638,-0.012657156557510638,absolute_sgd_logistic_coefficient
sgd_logistic_probability,gap_to_median_scaled,0.012657156557510638,-0.012657156557510638,absolute_sgd_logistic_coefficient
sgd_logistic_probability,draw_number_scaled,0.011352009525463946,0.011352009525463946,absolute_sgd_logistic_coefficient
sgd_logistic_probability,drawing_no_scaled,0.009597634920741406,0.009597634920741406,absolute_sgd_logistic_coefficient
sgd_logistic_probability,rolling_250_frequency,0.00891503750009961,0.00891503750009961,absolute_sgd_logistic_coefficient
sgd_logistic_probability,drawing_no_prior_frequency,0.008462425428394113,-0.008462425428394113,absolute_sgd_logistic_coefficient
sgd_logistic_probability,rolling_25_frequency,0.0079726237130906,0.0079726237130906,absolute_sgd_logistic_coefficient
sgd_logistic_probability,rolling_100_frequency,0.007482806042870888,-0.007482806042870888,absolute_sgd_logistic_coefficient
sgd_logistic_probability,average_gap_scaled,0.006249347297680193,0.006249347297680193,absolute_sgd_logistic_coefficient
sgd_logistic_probability,median_gap_scaled,0.006249347297680193,0.006249347297680193,absolute_sgd_logistic_coefficient
sgd_logistic_probability,rolling_25_vs_250_trend,0.005254725417094874,0.005254725417094874,absolute_sgd_logistic_coefficient
sgd_logistic_probability,recent_presence_score,0.0008520934501001955,-0.0008520934501001955,absolute_sgd_logistic_coefficient
